%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
8.118,-1984,3410,0.2170,1588,-1756,0.6000,-0.1114,52602,-1992.03
8.119,-1985,3418,0.2140,1588,-1752,0.6000,-0.1107,52610,-1992.53
8.120,-1985,3424,0.2160,1588,-1766,0.6000,-0.1115,52618,-1993.04
8.121,-1986,3430,0.2170,1588,-1762,0.6000,-0.1122,52625,-1993.54
8.122,-1986,3434,0.2120,1588,-1766,0.6000,-0.1115,52634,-1994.05
8.123,-1987,3438,0.2090,1589,-1760,0.6000,-0.1122,52641,-1994.54
8.124,-1987,3442,0.2160,1589,-1764,0.6000,-0.1114,52649,-1995.04
8.125,-1987,3444,0.2150,1589,-1764,0.6000,-0.1122,52656,-1995.54
8.126,-1988,3450,0.2090,1589,-1758,0.6000,-0.1114,52664,-1996.04
8.127,-1988,3440,0.2100,1589,-1764,0.6000,-0.1122,52671,-1996.53
8.128,-1989,3442,0.2040,1589,-1764,0.6000,-0.1128,52679,-1997.01
8.129,-1989,3438,0.2170,1590,-1762,0.6000,-0.1121,52687,-1997.50
8.130,-1990,3440,0.2160,1590,-1756,0.6000,-0.1128,52695,-1997.99
8.131,-1990,3440,0.2160,1590,-1756,0.6000,-0.1120,52702,-1998.47
8.132,-1991,3432,0.2170,1590,-1756,0.6000,-0.1127,52710,-1998.94
8.133,-1991,3432,0.2050,1591,-1750,0.6000,-0.1120,52718,-1999.42
8.134,-1991,3430,0.2170,1591,-1752,0.6000,-0.1127,52725,-1999.90
8.135,-1992,3424,0.2130,1591,-1746,0.6000,-0.1119,52733,-2000.38
8.136,-1992,3420,0.2100,1592,-1750,0.6000,-0.1126,52740,-2000.84
8.137,-1993,3414,0.2100,1592,-1746,0.6000,-0.1133,52748,-2001.31
8.138,-1993,3408,0.2120,1592,-1750,0.6000,-0.1125,52755,-2001.78
8.139,-1994,3410,0.2110,1592,-1750,0.6000,-0.1132,52763,-2002.25
8.140,-1994,3408,0.2100,1592,-1744,0.6000,-0.1124,52770,-2002.71
8.141,-1994,3408,0.2180,1593,-1750,0.6000,-0.1131,52778,-2003.16
8.142,-1995,3406,0.2140,1593,-1744,0.6000,-0.1123,52785,-2003.62
8.143,-1995,3402,0.2150,1593,-1752,0.6000,-0.1130,52793,-2004.08
8.144,-1996,3408,0.2150,1593,-1750,0.6000,-0.1136,52799,-2004.54
8.145,-1996,3402,0.2120,1593,-1752,0.6000,-0.1128,52807,-2004.98
8.146,-1997,3410,0.2080,1594,-1756,0.6000,-0.1135,52814,-2005.43
8.147,-1997,3408,0.2060,1594,-1748,0.6000,-0.1127,52821,-2005.88
8.148,-1998,3410,0.2070,1594,-1748,0.6000,-0.1134,52828,-2006.33
8.149,-1998,3410,0.2180,1594,-1742,0.6000,-0.1126,52835,-2006.76
8.150,-1998,3412,0.2110,1594,-1746,0.6000,-0.1132,52842,-2007.20
8.151,-1999,3414,0.2220,1595,-1748,0.6000,-0.1139,52849,-2007.64
8.152,-1999,3418,0.2220,1595,-1744,0.6000,-0.1131,52856,-2008.08
8.153,-1999,3418,0.2090,1595,-1750,0.6000,-0.1137,52862,-2008.51
8.154,-2000,3422,0.2260,1595,-1750,0.6000,-0.1143,52869,-2008.93
8.155,-2000,3422,0.2090,1595,-1756,0.6000,-0.1135,52877,-2009.36
8.156,-2000,3418,0.2160,1595,-1754,0.6000,-0.1141,52883,-2009.79
8.157,-2001,3428,0.2120,1595,-1752,0.6000,-0.1147,52890,-2010.22
8.158,-2001,3424,0.2240,1596,-1760,0.6000,-0.1139,52897,-2010.63
8.159,-2002,3422,0.2100,1596,-1762,0.6000,-0.1145,52904,-2011.05
8.160,-2002,3428,0.2120,1596,-1756,0.6000,-0.1136,52911,-2011.47
8.161,-2002,3418,0.2240,1596,-1748,0.6000,-0.1143,52918,-2011.89
8.162,-2003,3424,0.2220,1596,-1746,0.6000,-0.1148,52925,-2012.29
8.163,-2003,3428,0.2190,1597,-1750,0.6000,-0.1140,52932,-2012.70
8.164,-2003,3428,0.2140,1597,-1744,0.6000,-0.1146,52940,-2013.11
8.165,-2004,3428,0.2220,1597,-1748,0.6000,-0.1152,52946,-2013.52
8.166,-2004,3426,0.2240,1597,-1746,0.6000,-0.1143,52953,-2013.93
8.167,-2005,3430,0.2210,1597,-1744,0.6000,-0.1149,52959,-2014.32
8.168,-2005,3420,0.2150,1597,-1748,0.6000,-0.1140,52966,-2014.72
8.169,-2005,3428,0.2240,1598,-1742,0.6000,-0.1146,52973,-2015.12
8.170,-2006,3420,0.2200,1598,-1720,0.6000,-0.1138,52980,-2015.51
8.171,-2006,3422,0.2210,1598,-1660,0.6000,-0.1144,52987,-2015.90
8.172,-2007,3424,0.2250,1599,-1682,0.6000,-0.1150,52993,-2016.29
8.173,-2007,3416,0.2160,1599,-1646,0.6000,-0.1141,53001,-2016.68
8.174,-2008,3402,0.2140,1600,-1658,0.6000,-0.1147,53008,-2017.06
8.175,-2008,3376,0.2170,1600,-1644,0.6000,-0.1138,53015,-2017.44
8.176,-2008,3352,0.2120,1601,-1636,0.6000,-0.1144,53022,-2017.82
8.177,-2009,3324,0.2230,1601,-1638,0.6000,-0.1150,53029,-2018.20
8.178,-2009,3310,0.2150,1602,-1632,0.6000,-0.1141,53036,-2018.58
8.179,-2010,3284,0.2130,1602,-1632,0.6000,-0.1147,53044,-2018.94
8.180,-2010,3264,0.2220,1603,-1624,0.6000,-0.1138,53051,-2019.31
8.181,-2010,3252,0.2210,1603,-1620,0.6000,-0.1144,53058,-2019.68
8.182,-2011,3238,0.2250,1604,-1616,0.6000,-0.1150,53066,-2020.05
8.183,-2011,3232,0.2250,1604,-1610,0.6000,-0.1141,53074,-2020.42
8.184,-2012,3234,0.2210,1604,-1616,0.6000,-0.1147,53082,-2020.77
8.185,-2012,3238,0.2250,1604,-1616,0.6000,-0.1138,53091,-2021.13
8.186,-2013,3246,0.2170,1604,-1618,0.6000,-0.1144,53100,-2021.49
8.187,-2013,3250,0.2100,1604,-1626,0.6000,-0.1135,53108,-2021.85
8.188,-2014,3264,0.2200,1604,-1634,0.6000,-0.1141,53116,-2022.19
8.189,-2014,3274,0.2110,1604,-1642,0.6000,-0.1132,53124,-2022.54
8.190,-2015,3286,0.2200,1604,-1646,0.6000,-0.1138,53131,-2022.89
8.191,-2015,3296,0.2160,1604,-1640,0.6000,-0.1130,53137,-2023.24
8.192,-2016,3300,0.2180,1604,-1660,0.6000,-0.1135,53143,-2023.57
8.193,-2016,3310,0.2180,1604,-1660,0.6000,-0.1127,53148,-2023.91
8.194,-2016,3318,0.2120,1604,-1670,0.6000,-0.1133,53152,-2024.25
8.195,-2017,3326,0.2200,1605,-1648,0.6000,-0.1138,53156,-2024.59
8.196,-2017,3328,0.2180,1605,-1666,0.6000,-0.1129,53161,-2024.93
8.197,-2017,3328,0.2180,1605,-1662,0.6000,-0.1135,53165,-2025.25
8.198,-2017,3328,0.2210,1605,-1658,0.6000,-0.1140,53168,-2025.58
8.199,-2018,3332,0.2190,1605,-1662,0.6000,-0.1145,53171,-2025.91
8.200,-2018,3332,0.2120,1605,-1652,0.6000,-0.1136,53175,-2026.23
8.201,-2018,3332,0.2240,1605,-1654,0.6000,-0.1141,53178,-2026.55
8.202,-2018,3338,0.2240,1605,-1648,0.6000,-0.1146,53181,-2026.87
8.203,-2018,3330,0.2250,1605,-1656,0.6000,-0.1151,53185,-2027.19
8.204,-2019,3332,0.2240,1605,-1658,0.6000,-0.1141,53189,-2027.50
8.205,-2019,3332,0.2240,1606,-1654,0.6000,-0.1146,53194,-2027.81
8.206,-2019,3338,0.2180,1606,-1656,0.6000,-0.1150,53198,-2028.12
8.207,-2019,3340,0.2330,1606,-1658,0.6000,-0.1155,53203,-2028.43
8.208,-2020,3338,0.2230,1606,-1662,0.6000,-0.1159,53208,-2028.74
8.209,-2020,3348,0.2210,1606,-1658,0.6000,-0.1149,53213,-2029.04
8.210,-2020,3346,0.2140,1606,-1660,0.6000,-0.1154,53218,-2029.33
8.211,-2020,3356,0.2220,1606,-1666,0.6000,-0.1158,53223,-2029.63
8.212,-2020,3358,0.2220,1606,-1660,0.6000,-0.1162,53229,-2029.93
8.213,-2021,3364,0.2100,1606,-1662,0.6000,-0.1166,53233,-2030.23
8.214,-2021,3362,0.2190,1606,-1656,0.6000,-0.1156,53239,-2030.51
8.215,-2021,3366,0.2210,1606,-1660,0.6000,-0.1160,53244,-2030.80
8.216,-2021,3370,0.2220,1606,-1666,0.6000,-0.1164,53248,-2031.09
8.217,-2022,3372,0.2170,1606,-1664,0.6000,-0.1168,53253,-2031.37
8.218,-2022,3370,0.2160,1606,-1666,0.6000,-0.1157,53257,-2031.65
8.219,-2022,3366,0.2180,1607,-1658,0.6000,-0.1162,53262,-2031.93
8.220,-2022,3364,0.2210,1607,-1662,0.6000,-0.1166,53265,-2032.21
8.221,-2023,3364,0.2240,1607,-1660,0.6000,-0.1169,53270,-2032.48
8.222,-2023,3364,0.2160,1607,-1664,0.6000,-0.1159,53274,-2032.76
8.223,-2023,3358,0.2260,1607,-1658,0.6000,-0.1163,53277,-2033.02
8.224,-2023,3358,0.2250,1607,-1652,0.6000,-0.1167,53280,-2033.29
8.225,-2023,3354,0.2250,1607,-1664,0.6000,-0.1171,53284,-2033.55
8.226,-2023,3354,0.2190,1607,-1654,0.6000,-0.1174,53288,-2033.82
8.227,-2024,3354,0.2250,1608,-1644,0.6000,-0.1178,53291,-2034.07
8.228,-2024,3352,0.2220,1608,-1658,0.6000,-0.1167,53295,-2034.33
8.229,-2024,3348,0.2260,1608,-1656,0.6000,-0.1171,53299,-2034.59
8.230,-2024,3350,0.2230,1608,-1664,0.6000,-0.1174,53302,-2034.84
8.231,-2024,3354,0.2320,1608,-1666,0.6000,-0.1178,53306,-2035.09
8.232,-2024,3354,0.2280,1608,-1662,0.6000,-0.1181,53310,-2035.34
8.233,-2025,3352,0.2400,1608,-1660,0.6000,-0.1184,53315,-2035.58
8.234,-2025,3358,0.2150,1608,-1662,0.6000,-0.1173,53320,-2035.83
8.235,-2025,3356,0.2200,1608,-1666,0.6000,-0.1177,53324,-2036.07
8.236,-2025,3364,0.2310,1608,-1668,0.6000,-0.1180,53329,-2036.30
8.237,-2025,3366,0.2310,1608,-1668,0.6000,-0.1184,53334,-2036.54
8.238,-2026,3372,0.2250,1608,-1668,0.6000,-0.1187,53339,-2036.78
8.239,-2026,3376,0.2200,1608,-1668,0.6000,-0.1176,53344,-2037.01
8.240,-2026,3378,0.2310,1608,-1682,0.6000,-0.1179,53349,-2037.23
8.241,-2026,3386,0.2330,1609,-1670,0.6000,-0.1183,53354,-2037.46
8.242,-2027,3382,0.2340,1609,-1678,0.6000,-0.1186,53359,-2037.69
8.243,-2027,3392,0.2160,1609,-1672,0.6000,-0.1175,53364,-2037.91
8.244,-2027,3386,0.2390,1609,-1678,0.6000,-0.1178,53370,-2038.12
8.245,-2028,3390,0.2270,1609,-1680,0.6000,-0.1182,53374,-2038.34
8.246,-2028,3386,0.2140,1609,-1674,0.6000,-0.1171,53379,-2038.56
8.247,-2028,3390,0.2180,1609,-1678,0.6000,-0.1174,53384,-2038.77
8.248,-2028,3390,0.2350,1609,-1672,0.6000,-0.1178,53388,-2038.98
8.249,-2029,3384,0.2270,1609,-1672,0.6000,-0.1181,53392,-2039.19
8.250,-2029,3384,0.2160,1609,-1670,0.6000,-0.1170,53397,-2039.39
8.251,-2029,3374,0.2210,1610,-1678,0.6000,-0.1174,53401,-2039.60
8.252,-2029,3376,0.2300,1610,-1674,0.6000,-0.1177,53405,-2039.80
8.253,-2029,3370,0.2160,1610,-1668,0.6000,-0.1180,53408,-2039.99
8.254,-2029,3372,0.2280,1610,-1674,0.6000,-0.1183,53413,-2040.19
8.255,-2030,3374,0.2280,1610,-1664,0.6000,-0.1186,53417,-2040.38
8.256,-2030,3370,0.2230,1610,-1670,0.6000,-0.1175,53422,-2040.57
8.257,-2030,3370,0.2260,1610,-1670,0.6000,-0.1178,53427,-2040.76
8.258,-2030,3368,0.2290,1610,-1672,0.6000,-0.1181,53432,-2040.94
8.259,-2031,3376,0.2270,1611,-1674,0.6000,-0.1184,53438,-2041.13
8.260,-2031,3374,0.2230,1611,-1670,0.6000,-0.1173,53444,-2041.31
8.261,-2031,3378,0.2180,1611,-1676,0.6000,-0.1176,53449,-2041.49
8.262,-2031,3376,0.2300,1611,-1674,0.6000,-0.1179,53455,-2041.66
8.263,-2032,3384,0.2320,1611,-1684,0.6000,-0.1182,53461,-2041.84
8.264,-2032,3390,0.2170,1611,-1682,0.6000,-0.1171,53468,-2042.01
8.265,-2032,3386,0.2180,1611,-1678,0.6000,-0.1174,53474,-2042.18
8.266,-2033,3386,0.2230,1611,-1684,0.6000,-0.1177,53480,-2042.34
8.267,-2033,3392,0.2160,1611,-1684,0.6000,-0.1166,53486,-2042.51
8.268,-2033,3418,0.2210,1611,-1686,0.6000,-0.1169,53492,-2042.67
8.269,-2034,3402,0.2300,1612,-1680,0.6000,-0.1173,53498,-2042.83
8.270,-2034,3398,0.2240,1612,-1682,0.6000,-0.1161,53503,-2042.99
8.271,-2034,3402,0.2220,1612,-1686,0.6000,-0.1165,53509,-2043.14
8.272,-2035,3398,0.2200,1612,-1676,0.6000,-0.1168,53515,-2043.29
8.273,-2035,3400,0.2240,1612,-1678,0.6000,-0.1157,53520,-2043.44
8.274,-2035,3404,0.2210,1612,-1676,0.6000,-0.1160,53525,-2043.59
8.275,-2035,3398,0.2240,1612,-1676,0.6000,-0.1163,53530,-2043.73
8.276,-2036,3398,0.2190,1612,-1680,0.6000,-0.1152,53535,-2043.88
8.277,-2036,3392,0.2250,1613,-1676,0.6000,-0.1155,53540,-2044.02
8.278,-2036,3392,0.2230,1613,-1680,0.6000,-0.1159,53545,-2044.16
8.279,-2037,3390,0.2180,1613,-1676,0.6000,-0.1147,53550,-2044.29
8.280,-2037,3394,0.2120,1613,-1684,0.6000,-0.1151,53554,-2044.42
8.281,-2037,3390,0.2080,1613,-1674,0.6000,-0.1154,53559,-2044.55
8.282,-2038,3388,0.2210,1613,-1676,0.6000,-0.1157,53564,-2044.68
8.283,-2038,3386,0.2180,1613,-1682,0.6000,-0.1145,53568,-2044.81
8.284,-2038,3382,0.2190,1614,-1680,0.6000,-0.1149,53572,-2044.93
8.285,-2038,3384,0.2200,1614,-1676,0.6000,-0.1151,53577,-2045.05
8.286,-2039,3380,0.2160,1614,-1680,0.6000,-0.1154,53581,-2045.17
8.287,-2039,3380,0.2170,1614,-1684,0.6000,-0.1143,53585,-2045.28
8.288,-2039,3382,0.2260,1614,-1680,0.6000,-0.1146,53589,-2045.40
8.289,-2039,3382,0.2130,1614,-1680,0.6000,-0.1148,53593,-2045.51
8.290,-2039,3382,0.2190,1614,-1680,0.6000,-0.1151,53597,-2045.62
8.291,-2040,3380,0.2200,1614,-1678,0.6000,-0.1153,53601,-2045.73
8.292,-2040,3382,0.2280,1614,-1678,0.6000,-0.1141,53605,-2045.83
8.293,-2040,3382,0.2320,1615,-1676,0.6000,-0.1144,53609,-2045.93
8.294,-2040,3386,0.2190,1615,-1682,0.6000,-0.1146,53613,-2046.03
8.295,-2041,3386,0.2120,1615,-1686,0.6000,-0.1149,53616,-2046.13
8.296,-2041,3394,0.2160,1615,-1678,0.6000,-0.1137,53621,-2046.22
8.297,-2041,3392,0.2070,1615,-1684,0.6000,-0.1139,53624,-2046.31
8.298,-2041,3396,0.2150,1615,-1684,0.6000,-0.1142,53628,-2046.40
8.299,-2041,3400,0.2190,1615,-1714,0.6000,-0.1144,53632,-2046.49
8.300,-2041,3402,0.2240,1615,-1684,0.6000,-0.1146,53636,-2046.57
8.301,-2042,3404,0.2230,1615,-1684,0.6000,-0.1148,53640,-2046.65
8.302,-2042,3406,0.2110,1615,-1690,0.6000,-0.1136,53644,-2046.73
8.303,-2042,3410,0.2150,1615,-1676,0.6000,-0.1138,53648,-2046.81
8.304,-2042,3412,0.2210,1615,-1690,0.6000,-0.1140,53653,-2046.88
8.305,-2043,3412,0.2200,1615,-1690,0.6000,-0.1142,53657,-2046.96
8.306,-2043,3418,0.2120,1615,-1686,0.6000,-0.1130,53662,-2047.03
8.307,-2043,3412,0.2110,1615,-1686,0.6000,-0.1132,53665,-2047.10
8.308,-2043,3422,0.2140,1616,-1684,0.6000,-0.1134,53669,-2047.16
8.309,-2043,3422,0.2040,1616,-1686,0.6000,-0.1136,53673,-2047.22
8.310,-2044,3426,0.2290,1616,-1686,0.6000,-0.1138,53676,-2047.28
8.311,-2044,3426,0.2140,1616,-1684,0.6000,-0.1125,53679,-2047.34
8.312,-2044,3422,0.2100,1616,-1678,0.6000,-0.1127,53682,-2047.40
8.313,-2044,3428,0.2100,1616,-1680,0.6000,-0.1129,53685,-2047.45
8.314,-2044,3422,0.2090,1616,-1684,0.6000,-0.1131,53687,-2047.50
8.315,-2045,3422,0.2050,1616,-1682,0.6000,-0.1132,53690,-2047.55
8.316,-2045,3420,0.2150,1616,-1682,0.6000,-0.1120,53692,-2047.59
8.317,-2045,3418,0.2070,1616,-1686,0.6000,-0.1122,53694,-2047.64
8.318,-2045,3414,0.2170,1616,-1678,0.6000,-0.1123,53695,-2047.68
8.319,-2045,3416,0.2120,1616,-1684,0.6000,-0.1125,53697,-2047.72
8.320,-2045,3412,0.2110,1616,-1680,0.6000,-0.1126,53699,-2047.75
8.321,-2045,3414,0.2060,1617,-1686,0.6000,-0.1128,53701,-2047.79
8.322,-2046,3414,0.2060,1617,-1682,0.6000,-0.1129,53703,-2047.82
8.323,-2046,3410,0.2160,1617,-1682,0.6000,-0.1116,53705,-2047.85
8.324,-2046,3416,0.2140,1617,-1680,0.6000,-0.1118,53707,-2047.87
8.325,-2046,3410,0.2120,1617,-1678,0.6000,-0.1119,53708,-2047.90
8.326,-2046,3412,0.2170,1617,-1682,0.6000,-0.1120,53710,-2047.92
8.327,-2046,3412,0.2160,1617,-1682,0.6000,-0.1121,53712,-2047.94
8.328,-2046,3420,0.2080,1617,-1684,0.6000,-0.1123,53715,-2047.95
8.329,-2046,3418,0.2080,1617,-1682,0.6000,-0.1123,53717,-2047.97
8.330,-2046,3416,0.2080,1617,-1682,0.6000,-0.1124,53719,-2047.98
8.331,-2047,3418,0.2080,1617,-1684,0.6000,-0.1125,53721,-2047.99
8.332,-2047,3418,0.2080,1617,-1682,0.6000,-0.1112,53724,-2047.99
8.333,-2047,3428,0.2100,1617,-1684,0.6000,-0.1113,53726,-2048.00
8.334,-2047,3424,0.2130,1617,-1686,0.6000,-0.1114,53728,-2048.00
8.335,-2047,3430,0.2230,1617,-1682,0.6000,-0.1115,53731,-2048.00
8.336,-2047,3428,0.2120,1617,-1688,0.6000,-0.1116,53733,-2048.00
8.337,-2047,3428,0.2230,1617,-1680,0.6000,-0.1116,53736,-2047.99
8.338,-2047,3434,0.2130,1617,-1688,0.6000,-0.1117,53738,-2047.98
8.339,-2048,3432,0.2090,1617,-1682,0.6000,-0.1117,53741,-2047.97
8.340,-2048,3448,0.2120,1617,-1686,0.6000,-0.1104,53742,-2047.96
8.341,-2048,3438,0.2180,1617,-1688,0.6000,-0.1105,53745,-2047.95
8.342,-2048,3442,0.2100,1617,-1690,0.6000,-0.1106,53747,-2047.93
8.343,-2048,3438,0.2120,1617,-1686,0.6000,-0.1106,53748,-2047.91
8.344,-2048,3434,0.2120,1617,-1688,0.6000,-0.1107,53750,-2047.89
8.345,-2048,3436,0.2130,1617,-1690,0.6000,-0.1107,53751,-2047.86
8.346,-2048,3434,0.2130,1617,-1690,0.6000,-0.1108,53752,-2047.84
8.347,-2048,3434,0.2160,1617,-1686,0.6000,-0.1108,53753,-2047.81
8.348,-2048,3434,0.2160,1617,-1680,0.6000,-0.1109,53754,-2047.78
8.349,-2048,3436,0.1960,1618,-1682,0.6000,-0.1109,53755,-2047.74
8.350,-2049,3432,0.2080,1618,-1680,0.6000,-0.1109,53756,-2047.70
8.351,-2049,3430,0.2000,1618,-1682,0.6000,-0.1095,53756,-2047.66
8.352,-2049,3426,0.1960,1618,-1684,0.6000,-0.1095,53757,-2047.62
8.353,-2049,3430,0.2110,1618,-1682,0.6000,-0.1096,53757,-2047.58
8.354,-2049,3426,0.2020,1618,-1686,0.6000,-0.1096,53757,-2047.53
8.355,-2049,3430,0.2010,1618,-1684,0.6000,-0.1097,53757,-2047.48
8.356,-2049,3420,0.2020,1618,-1682,0.6000,-0.1097,53757,-2047.43
8.357,-2049,3418,0.1930,1618,-1688,0.6000,-0.1097,53757,-2047.38
8.358,-2049,3416,0.2060,1618,-1684,0.6000,-0.1097,53757,-2047.32
8.359,-2049,3416,0.2090,1618,-1684,0.6000,-0.1097,53757,-2047.26
8.360,-2049,3412,0.2080,1618,-1690,0.6000,-0.1097,53757,-2047.20
8.361,-2049,3410,0.2140,1618,-1680,0.6000,-0.1096,53757,-2047.14
8.362,-2049,3412,0.2010,1618,-1682,0.6000,-0.1096,53757,-2047.07
8.363,-2049,3412,0.2010,1618,-1684,0.6000,-0.1096,53757,-2047.00
8.364,-2049,3410,0.1990,1618,-1684,0.6000,-0.1096,53757,-2046.93
8.365,-2049,3412,0.2030,1618,-1684,0.6000,-0.1095,53757,-2046.86
8.366,-2049,3410,0.2030,1618,-1684,0.6000,-0.1095,53757,-2046.79
8.367,-2049,3406,0.2040,1618,-1690,0.6000,-0.1094,53758,-2046.71
8.368,-2049,3406,0.2040,1618,-1682,0.6000,-0.1094,53758,-2046.63
8.369,-2049,3410,0.2010,1618,-1682,0.6000,-0.1093,53758,-2046.55
8.370,-2049,3410,0.2060,1618,-1682,0.6000,-0.1093,53758,-2046.46
8.371,-2049,3408,0.2080,1618,-1684,0.6000,-0.1092,53758,-2046.37
8.372,-2049,3404,0.2090,1618,-1688,0.6000,-0.1091,53758,-2046.28
8.373,-2049,3404,0.2010,1618,-1686,0.6000,-0.1091,53759,-2046.19
8.374,-2049,3406,0.2000,1618,-1694,0.6000,-0.1090,53759,-2046.09
8.375,-2049,3406,0.1990,1618,-1688,0.6000,-0.1089,53759,-2046.00
8.376,-2049,3408,0.1990,1618,-1684,0.6000,-0.1088,53759,-2045.90
8.377,-2049,3412,0.2040,1618,-1686,0.6000,-0.1088,53760,-2045.79
8.378,-2049,3402,0.2070,1618,-1684,0.6000,-0.1087,53760,-2045.69
8.379,-2049,3406,0.1990,1618,-1690,0.6000,-0.1086,53761,-2045.58
8.380,-2049,3412,0.2020,1618,-1680,0.6000,-0.1085,53761,-2045.47
8.381,-2049,3414,0.2030,1618,-1686,0.6000,-0.1084,53762,-2045.36
8.382,-2049,3412,0.2090,1618,-1686,0.6000,-0.1083,53763,-2045.25
8.383,-2049,3412,0.2090,1618,-1686,0.6000,-0.1082,53763,-2045.13
8.384,-2049,3414,0.2080,1618,-1692,0.6000,-0.1081,53764,-2045.01
8.385,-2049,3414,0.2010,1618,-1688,0.6000,-0.1080,53765,-2044.89
8.386,-2049,3420,0.2010,1618,-1694,0.6000,-0.1079,53765,-2044.77
8.387,-2049,3414,0.1980,1618,-1686,0.6000,-0.1078,53766,-2044.64
8.388,-2049,3416,0.2010,1618,-1692,0.6000,-0.1077,53767,-2044.51
8.389,-2049,3418,0.2150,1618,-1690,0.6000,-0.1076,53767,-2044.38
8.390,-2049,3416,0.2060,1618,-1692,0.6000,-0.1075,53768,-2044.25
8.391,-2049,3416,0.2070,1618,-1690,0.6000,-0.1073,53768,-2044.11
8.392,-2049,3416,0.2010,1618,-1684,0.6000,-0.1072,53769,-2043.97
8.393,-2050,3418,0.2040,1618,-1694,0.6000,-0.1071,53769,-2043.83
8.394,-2050,3418,0.1900,1618,-1688,0.6000,-0.1056,53769,-2043.69
8.395,-2050,3416,0.1890,1618,-1690,0.6000,-0.1055,53769,-2043.54
8.396,-2050,3414,0.1930,1618,-1688,0.6000,-0.1054,53769,-2043.40
8.397,-2050,3414,0.1840,1618,-1688,0.6000,-0.1053,53769,-2043.24
8.398,-2050,3412,0.1980,1618,-1690,0.6000,-0.1053,53769,-2043.09
8.399,-2050,3412,0.1970,1618,-1688,0.6000,-0.1052,53769,-2042.94
8.400,-2050,3414,0.1880,1618,-1690,0.6000,-0.1050,53769,-2042.78
8.401,-2050,3410,0.1950,1618,-1690,0.6000,-0.1049,53769,-2042.62
8.402,-2050,3412,0.1960,1618,-1684,0.6000,-0.1048,53769,-2042.46
8.403,-2050,3412,0.1930,1618,-1684,0.6000,-0.1047,53769,-2042.29
8.404,-2050,3412,0.1870,1618,-1688,0.6000,-0.1046,53769,-2042.13
8.405,-2050,3408,0.1960,1618,-1692,0.6000,-0.1044,53769,-2041.96
8.406,-2050,3408,0.1950,1618,-1690,0.6000,-0.1043,53769,-2041.78
8.407,-2050,3412,0.1950,1618,-1692,0.6000,-0.1042,53769,-2041.61
8.408,-2050,3406,0.1900,1618,-1692,0.6000,-0.1040,53769,-2041.43
8.409,-2050,3412,0.1950,1618,-1686,0.6000,-0.1039,53769,-2041.25
8.410,-2050,3406,0.1920,1618,-1692,0.6000,-0.1037,53769,-2041.07
8.411,-2050,3412,0.1960,1618,-1680,0.6000,-0.1036,53769,-2040.88
8.412,-2050,3402,0.2010,1618,-1682,0.6000,-0.1034,53769,-2040.70
8.413,-2050,3408,0.1980,1618,-1686,0.6000,-0.1033,53769,-2040.51
8.414,-2050,3406,0.2000,1618,-1682,0.6000,-0.1031,53769,-2040.32
8.415,-2050,3406,0.1960,1618,-1696,0.6000,-0.1029,53769,-2040.12
8.416,-2050,3408,0.1930,1618,-1686,0.6000,-0.1028,53770,-2039.93
8.417,-2050,3402,0.1880,1618,-1690,0.6000,-0.1026,53770,-2039.73
8.418,-2050,3406,0.1930,1618,-1686,0.6000,-0.1024,53770,-2039.53
8.419,-2050,3402,0.1940,1618,-1690,0.6000,-0.1022,53770,-2039.33
8.420,-2050,3410,0.1940,1618,-1688,0.6000,-0.1020,53770,-2039.12
8.421,-2050,3404,0.1940,1618,-1686,0.6000,-0.1019,53770,-2038.92
8.422,-2050,3404,0.1900,1618,-1688,0.6000,-0.1017,53770,-2038.70
8.423,-2050,3402,0.1890,1618,-1688,0.6000,-0.1015,53770,-2038.49
8.424,-2050,3402,0.1870,1618,-1686,0.6000,-0.1013,53770,-2038.27
8.425,-2050,3404,0.1810,1618,-1694,0.6000,-0.1011,53770,-2038.06
8.426,-2050,3404,0.1870,1618,-1684,0.6000,-0.1009,53770,-2037.84
8.427,-2050,3400,0.1790,1618,-1694,0.6000,-0.1007,53770,-2037.61
8.428,-2050,3404,0.1850,1618,-1688,0.6000,-0.1005,53770,-2037.39
8.429,-2050,3404,0.1910,1618,-1688,0.6000,-0.1003,53770,-2037.17
8.430,-2050,3412,0.1860,1618,-1686,0.6000,-0.1001,53770,-2036.93
8.431,-2050,3398,0.1860,1618,-1684,0.6000,-0.0999,53770,-2036.70
8.432,-2050,3406,0.1860,1618,-1690,0.6000,-0.0997,53770,-2036.47
8.433,-2050,3404,0.1910,1618,-1686,0.6000,-0.0994,53770,-2036.23
