%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
11.121,524.00,-1302.00,-0.075,659.00,-258.00,0.10,0.03,-7954.00,0.44
11.122,525.00,-1300.00,-0.076,658.00,-252.00,0.10,0.03,-7968.00,0.44
11.123,526.00,-1304.00,-0.065,658.00,-258.00,0.10,0.03,-7983.00,0.44
11.124,527.00,-1308.00,-0.075,658.00,-254.00,0.10,0.03,-7998.00,0.44
11.125,528.00,-1304.00,-0.065,657.00,-264.00,0.10,0.03,-8013.00,0.44
11.126,529.00,-1296.00,-0.061,657.00,-260.00,0.10,0.03,-8027.00,0.44
11.127,529.00,-1294.00,-0.060,656.00,-268.00,0.10,0.03,-8042.00,0.44
11.128,530.00,-1294.00,-0.067,656.00,-262.00,0.10,0.03,-8056.00,0.44
11.129,531.00,-1290.00,-0.074,656.00,-262.00,0.10,0.03,-8070.00,0.44
11.130,532.00,-1304.00,-0.069,655.00,-272.00,0.10,0.03,-8085.00,0.44
11.131,533.00,-1292.00,-0.073,655.00,-268.00,0.10,0.03,-8100.00,0.44
11.132,534.00,-1286.00,-0.059,655.00,-272.00,0.10,0.03,-8114.00,0.45
11.133,534.00,-1278.00,-0.068,654.00,-266.00,0.10,0.03,-8128.00,0.45
11.134,535.00,-1280.00,-0.064,654.00,-272.00,0.10,0.03,-8142.00,0.45
11.135,536.00,-1276.00,-0.069,653.00,-268.00,0.10,0.03,-8156.00,0.45
11.136,537.00,-1282.00,-0.068,653.00,-270.00,0.10,0.03,-8170.00,0.45
11.137,537.00,-1290.00,-0.073,653.00,-266.00,0.10,0.03,-8185.00,0.45
11.138,538.00,-1284.00,-0.066,653.00,-264.00,0.10,0.03,-8199.00,0.45
11.139,539.00,-1290.00,-0.072,652.00,-276.00,0.10,0.03,-8214.00,0.45
11.140,540.00,-1292.00,-0.067,652.00,-262.00,0.10,0.03,-8229.00,0.45
11.141,541.00,-1286.00,-0.067,652.00,-262.00,0.10,0.03,-8244.00,0.45
11.142,541.00,-1284.00,-0.075,651.00,-266.00,0.10,0.03,-8259.00,0.45
11.143,542.00,-1294.00,-0.075,651.00,-258.00,0.10,0.03,-8275.00,0.45
11.144,543.00,-1296.00,-0.071,651.00,-262.00,0.10,0.03,-8289.00,0.45
11.145,544.00,-1294.00,-0.068,651.00,-260.00,0.10,0.03,-8304.00,0.45
11.146,545.00,-1300.00,-0.077,650.00,-264.00,0.10,0.03,-8320.00,0.45
11.147,546.00,-1304.00,-0.068,650.00,-264.00,0.10,0.03,-8335.00,0.46
11.148,547.00,-1306.00,-0.072,650.00,-258.00,0.10,0.03,-8350.00,0.46
11.149,547.00,-1300.00,-0.072,649.00,-262.00,0.10,0.03,-8366.00,0.46
11.150,548.00,-1308.00,-0.063,649.00,-260.00,0.10,0.03,-8381.00,0.46
11.151,549.00,-1304.00,-0.069,648.00,-264.00,0.10,0.03,-8396.00,0.46
11.152,550.00,-1304.00,-0.067,648.00,-262.00,0.10,0.03,-8412.00,0.46
11.153,550.00,-1298.00,-0.072,648.00,-264.00,0.10,0.03,-8427.00,0.46
11.154,551.00,-1300.00,-0.075,647.00,-266.00,0.10,0.03,-8442.00,0.46
11.155,552.00,-1298.00,-0.072,647.00,-266.00,0.10,0.03,-8458.00,0.46
11.156,553.00,-1308.00,-0.082,647.00,-266.00,0.10,0.03,-8473.00,0.46
11.157,554.00,-1310.00,-0.078,646.00,-274.00,0.10,0.03,-8489.00,0.46
11.158,555.00,-1300.00,-0.075,646.00,-262.00,0.10,0.03,-8504.00,0.46
11.159,555.00,-1304.00,-0.072,646.00,-266.00,0.10,0.03,-8520.00,0.46
11.160,556.00,-1306.00,-0.073,645.00,-262.00,0.10,0.03,-8536.00,0.46
11.161,557.00,-1294.00,-0.075,645.00,-264.00,0.10,0.03,-8551.00,0.46
11.162,558.00,-1302.00,-0.065,645.00,-260.00,0.10,0.03,-8567.00,0.47
11.163,559.00,-1306.00,-0.075,644.00,-254.00,0.10,0.03,-8583.00,0.47
11.164,560.00,-1308.00,-0.064,644.00,-260.00,0.10,0.03,-8599.00,0.47
11.165,560.00,-1308.00,-0.069,643.00,-258.00,0.10,0.03,-8614.00,0.47
11.166,562.00,-1302.00,-0.070,643.00,-260.00,0.10,0.03,-8630.00,0.47
11.167,562.00,-1304.00,-0.072,643.00,-260.00,0.10,0.03,-8646.00,0.47
11.168,563.00,-1312.00,-0.074,642.00,-266.00,0.10,0.03,-8661.00,0.47
11.169,564.00,-1310.00,-0.077,642.00,-264.00,0.10,0.03,-8677.00,0.47
11.170,565.00,-1308.00,-0.082,642.00,-260.00,0.10,0.03,-8692.00,0.47
11.171,566.00,-1306.00,-0.070,641.00,-266.00,0.10,0.03,-8707.00,0.47
11.172,566.00,-1304.00,-0.074,641.00,-266.00,0.10,0.03,-8722.00,0.47
11.173,567.00,-1306.00,-0.067,640.00,-270.00,0.10,0.03,-8737.00,0.47
11.174,568.00,-1310.00,-0.063,640.00,-260.00,0.10,0.03,-8753.00,0.47
11.175,569.00,-1310.00,-0.072,639.00,-266.00,0.10,0.03,-8768.00,0.47
11.176,570.00,-1302.00,-0.071,639.00,-262.00,0.10,0.03,-8783.00,0.47
11.177,571.00,-1308.00,-0.066,639.00,-268.00,0.10,0.03,-8798.00,0.47
11.178,572.00,-1298.00,-0.075,638.00,-268.00,0.10,0.03,-8813.00,0.48
11.179,573.00,-1300.00,-0.069,638.00,-270.00,0.10,0.03,-8829.00,0.48
11.180,573.00,-1296.00,-0.079,637.00,-266.00,0.10,0.03,-8844.00,0.48
11.181,574.00,-1296.00,-0.070,637.00,-266.00,0.10,0.03,-8859.00,0.48
11.182,575.00,-1306.00,-0.077,637.00,-270.00,0.10,0.03,-8874.00,0.48
11.183,576.00,-1302.00,-0.072,636.00,-264.00,0.10,0.03,-8889.00,0.48
11.184,577.00,-1302.00,-0.077,636.00,-264.00,0.10,0.03,-8905.00,0.48
11.185,578.00,-1304.00,-0.080,635.00,-264.00,0.10,0.03,-8919.00,0.48
11.186,579.00,-1300.00,-0.076,635.00,-264.00,0.10,0.03,-8934.00,0.48
11.187,580.00,-1296.00,-0.072,635.00,-260.00,0.10,0.03,-8949.00,0.48
11.188,580.00,-1294.00,-0.068,634.00,-262.00,0.10,0.03,-8965.00,0.48
11.189,581.00,-1298.00,-0.075,634.00,-264.00,0.10,0.03,-8980.00,0.48
11.190,582.00,-1304.00,-0.074,633.00,-260.00,0.10,0.03,-8995.00,0.48
11.191,583.00,-1300.00,-0.066,633.00,-260.00,0.10,0.03,-9010.00,0.48
11.192,584.00,-1296.00,-0.079,633.00,-262.00,0.10,0.03,-9025.00,0.48
11.193,585.00,-1296.00,-0.070,632.00,-264.00,0.10,0.03,-9040.00,0.49
11.194,586.00,-1294.00,-0.069,632.00,-264.00,0.10,0.03,-9055.00,0.49
11.195,586.00,-1294.00,-0.075,631.00,-264.00,0.10,0.03,-9070.00,0.49
11.196,587.00,-1298.00,-0.068,631.00,-268.00,0.10,0.03,-9085.00,0.49
11.197,588.00,-1294.00,-0.073,631.00,-270.00,0.10,0.03,-9100.00,0.49
11.198,589.00,-1294.00,-0.069,630.00,-274.00,0.10,0.03,-9115.00,0.49
11.199,590.00,-1298.00,-0.068,630.00,-266.00,0.10,0.03,-9130.00,0.49
11.200,590.00,-1294.00,-0.073,629.00,-268.00,0.10,0.03,-9145.00,0.49
11.201,591.00,-1296.00,-0.071,629.00,-266.00,0.10,0.03,-9161.00,0.49
11.202,592.00,-1300.00,-0.081,628.00,-270.00,0.10,0.03,-9177.00,0.49
11.203,593.00,-1300.00,-0.079,628.00,-264.00,0.10,0.03,-9193.00,0.49
11.204,594.00,-1298.00,-0.080,628.00,-256.00,0.10,0.03,-9208.00,0.49
11.205,595.00,-1294.00,-0.065,627.00,-268.00,0.10,0.03,-9224.00,0.49
11.206,596.00,-1296.00,-0.072,627.00,-264.00,0.10,0.03,-9240.00,0.49
11.207,596.00,-1308.00,-0.072,626.00,-268.00,0.10,0.03,-9256.00,0.49
11.208,597.00,-1306.00,-0.068,626.00,-260.00,0.10,0.03,-9272.00,0.50
11.209,598.00,-1304.00,-0.077,626.00,-262.00,0.10,0.03,-9288.00,0.50
11.210,599.00,-1308.00,-0.076,625.00,-258.00,0.10,0.03,-9305.00,0.50
11.211,600.00,-1312.00,-0.074,625.00,-258.00,0.10,0.03,-9321.00,0.50
11.212,601.00,-1318.00,-0.074,624.00,-264.00,0.10,0.03,-9337.00,0.50
11.213,602.00,-1316.00,-0.081,624.00,-258.00,0.10,0.03,-9354.00,0.50
11.214,603.00,-1324.00,-0.082,624.00,-258.00,0.10,0.03,-9371.00,0.50
11.215,604.00,-1326.00,-0.068,623.00,-254.00,0.10,0.03,-9387.00,0.50
11.216,605.00,-1316.00,-0.074,623.00,-252.00,0.10,0.03,-9403.00,0.50
11.217,606.00,-1310.00,-0.063,622.00,-252.00,0.10,0.03,-9420.00,0.50
11.218,607.00,-1308.00,-0.065,622.00,-252.00,0.10,0.03,-9436.00,0.50
11.219,607.00,-1308.00,-0.061,621.00,-256.00,0.10,0.03,-9451.00,0.50
11.220,608.00,-1302.00,-0.063,621.00,-254.00,0.10,0.03,-9467.00,0.50
11.221,609.00,-1306.00,-0.071,620.00,-250.00,0.10,0.03,-9482.00,0.50
11.222,610.00,-1302.00,-0.074,620.00,-262.00,0.10,0.03,-9496.00,0.50
11.223,611.00,-1300.00,-0.065,619.00,-264.00,0.10,0.03,-9511.00,0.51
11.224,612.00,-1300.00,-0.065,619.00,-268.00,0.10,0.03,-9526.00,0.51
11.225,612.00,-1294.00,-0.062,619.00,-270.00,0.10,0.03,-9541.00,0.51
11.226,613.00,-1290.00,-0.074,618.00,-270.00,0.10,0.03,-9555.00,0.51
11.227,614.00,-1298.00,-0.071,618.00,-274.00,0.10,0.03,-9570.00,0.51
11.228,615.00,-1300.00,-0.079,617.00,-274.00,0.10,0.03,-9584.00,0.51
11.229,616.00,-1292.00,-0.069,617.00,-266.00,0.10,0.03,-9598.00,0.51
11.230,616.00,-1302.00,-0.073,617.00,-266.00,0.10,0.03,-9613.00,0.51
11.231,617.00,-1304.00,-0.070,616.00,-266.00,0.10,0.03,-9627.00,0.51
11.232,618.00,-1308.00,-0.075,616.00,-264.00,0.10,0.03,-9641.00,0.51
11.233,619.00,-1306.00,-0.075,616.00,-262.00,0.10,0.03,-9656.00,0.51
11.234,620.00,-1306.00,-0.075,615.00,-258.00,0.10,0.03,-9670.00,0.51
11.235,620.00,-1316.00,-0.070,615.00,-258.00,0.10,0.03,-9685.00,0.51
11.236,621.00,-1320.00,-0.078,615.00,-254.00,0.10,0.03,-9699.00,0.51
11.237,622.00,-1314.00,-0.067,614.00,-254.00,0.10,0.03,-9713.00,0.51
11.238,623.00,-1312.00,-0.074,614.00,-252.00,0.10,0.03,-9727.00,0.52
11.239,624.00,-1318.00,-0.072,613.00,-258.00,0.10,0.03,-9741.00,0.52
11.240,624.00,-1314.00,-0.073,613.00,-250.00,0.10,0.03,-9755.00,0.52
11.241,625.00,-1320.00,-0.071,613.00,-256.00,0.10,0.03,-9769.00,0.52
11.242,626.00,-1320.00,-0.074,612.00,-252.00,0.10,0.03,-9783.00,0.52
11.243,627.00,-1316.00,-0.077,612.00,-254.00,0.10,0.03,-9797.00,0.52
11.244,628.00,-1314.00,-0.079,612.00,-254.00,0.10,0.03,-9811.00,0.52
11.245,629.00,-1316.00,-0.076,611.00,-254.00,0.10,0.03,-9824.00,0.52
11.246,629.00,-1308.00,-0.066,611.00,-252.00,0.10,0.03,-9838.00,0.52
11.247,630.00,-1306.00,-0.074,610.00,-256.00,0.10,0.03,-9851.00,0.52
11.248,631.00,-1302.00,-0.067,610.00,-258.00,0.10,0.03,-9864.00,0.52
11.249,632.00,-1300.00,-0.070,609.00,-258.00,0.10,0.03,-9878.00,0.52
11.250,632.00,-1298.00,-0.079,609.00,-258.00,0.10,0.03,-9891.00,0.52
11.251,633.00,-1298.00,-0.071,608.00,-260.00,0.10,0.04,-9905.00,0.52
11.252,634.00,-1302.00,-0.073,608.00,-268.00,0.10,0.03,-9918.00,0.52
11.253,635.00,-1294.00,-0.076,608.00,-270.00,0.10,0.03,-9931.00,0.52
11.254,635.00,-1294.00,-0.075,607.00,-266.00,0.10,0.03,-9945.00,0.53
11.255,636.00,-1298.00,-0.080,607.00,-272.00,0.10,0.04,-9958.00,0.53
11.256,637.00,-1296.00,-0.067,606.00,-266.00,0.10,0.04,-9973.00,0.53
11.257,638.00,-1290.00,-0.078,606.00,-270.00,0.10,0.03,-9986.00,0.53
11.258,639.00,-1292.00,-0.069,606.00,-262.00,0.10,0.03,-10000.00,0.53
11.259,639.00,-1292.00,-0.070,605.00,-258.00,0.10,0.03,-10014.00,0.53
11.260,640.00,-1310.00,-0.082,605.00,-266.00,0.10,0.04,-10027.00,0.53
11.261,641.00,-1306.00,-0.082,605.00,-254.00,0.10,0.04,-10042.00,0.53
11.262,642.00,-1300.00,-0.069,604.00,-258.00,0.10,0.04,-10057.00,0.53
11.263,643.00,-1304.00,-0.069,604.00,-254.00,0.10,0.03,-10071.00,0.53
11.264,644.00,-1308.00,-0.077,604.00,-252.00,0.10,0.03,-10086.00,0.53
11.265,644.00,-1310.00,-0.071,603.00,-250.00,0.10,0.03,-10101.00,0.53
11.266,645.00,-1308.00,-0.076,603.00,-248.00,0.10,0.03,-10116.00,0.53
11.267,646.00,-1318.00,-0.069,602.00,-250.00,0.10,0.03,-10131.00,0.53
11.268,647.00,-1316.00,-0.073,602.00,-244.00,0.10,0.04,-10146.00,0.53
11.269,648.00,-1318.00,-0.076,602.00,-252.00,0.10,0.03,-10161.00,0.54
11.270,649.00,-1314.00,-0.075,601.00,-250.00,0.10,0.03,-10176.00,0.54
11.271,650.00,-1310.00,-0.077,601.00,-254.00,0.10,0.03,-10191.00,0.54
11.272,651.00,-1310.00,-0.077,600.00,-252.00,0.10,0.03,-10206.00,0.54
11.273,652.00,-1314.00,-0.076,600.00,-252.00,0.10,0.03,-10222.00,0.54
11.274,652.00,-1314.00,-0.067,599.00,-260.00,0.10,0.03,-10237.00,0.54
11.275,653.00,-1302.00,-0.079,599.00,-254.00,0.10,0.04,-10252.00,0.54
11.276,654.00,-1302.00,-0.073,599.00,-262.00,0.10,0.03,-10267.00,0.54
11.277,655.00,-1294.00,-0.068,598.00,-260.00,0.10,0.03,-10282.00,0.54
11.278,656.00,-1296.00,-0.075,598.00,-266.00,0.10,0.03,-10297.00,0.54
11.279,657.00,-1294.00,-0.074,597.00,-264.00,0.10,0.03,-10312.00,0.54
11.280,658.00,-1288.00,-0.066,597.00,-266.00,0.10,0.03,-10327.00,0.54
11.281,658.00,-1292.00,-0.075,596.00,-272.00,0.10,0.03,-10341.00,0.54
11.282,659.00,-1292.00,-0.077,596.00,-262.00,0.10,0.03,-10356.00,0.54
11.283,660.00,-1282.00,-0.074,596.00,-264.00,0.10,0.03,-10371.00,0.54
11.284,661.00,-1288.00,-0.074,595.00,-256.00,0.10,0.03,-10386.00,0.55
11.285,662.00,-1292.00,-0.075,595.00,-260.00,0.10,0.03,-10401.00,0.55
11.286,663.00,-1300.00,-0.072,594.00,-254.00,0.10,0.03,-10416.00,0.55
11.287,664.00,-1302.00,-0.074,594.00,-254.00,0.10,0.03,-10430.00,0.55
11.288,664.00,-1294.00,-0.073,594.00,-250.00,0.10,0.03,-10445.00,0.55
11.289,665.00,-1302.00,-0.078,593.00,-250.00,0.10,0.03,-10460.00,0.55
11.290,666.00,-1310.00,-0.074,593.00,-250.00,0.10,0.03,-10475.00,0.55
11.291,667.00,-1302.00,-0.065,593.00,-258.00,0.10,0.03,-10489.00,0.55
11.292,668.00,-1306.00,-0.070,592.00,-252.00,0.10,0.03,-10504.00,0.55
11.293,669.00,-1320.00,-0.073,592.00,-244.00,0.10,0.03,-10518.00,0.55
11.294,669.00,-1316.00,-0.070,592.00,-252.00,0.10,0.03,-10533.00,0.55
11.295,670.00,-1320.00,-0.074,591.00,-250.00,0.10,0.03,-10548.00,0.55
11.296,671.00,-1322.00,-0.068,591.00,-248.00,0.10,0.03,-10563.00,0.55
11.297,672.00,-1316.00,-0.074,590.00,-252.00,0.10,0.03,-10577.00,0.55
11.298,673.00,-1310.00,-0.072,590.00,-250.00,0.10,0.03,-10592.00,0.55
11.299,674.00,-1318.00,-0.066,590.00,-260.00,0.10,0.03,-10606.00,0.56
11.300,675.00,-1314.00,-0.071,589.00,-254.00,0.10,0.03,-10621.00,0.56
11.301,676.00,-1312.00,-0.076,589.00,-258.00,0.10,0.03,-10635.00,0.56
11.302,676.00,-1312.00,-0.071,588.00,-256.00,0.10,0.03,-10649.00,0.56
11.303,677.00,-1312.00,-0.077,588.00,-260.00,0.10,0.04,-10664.00,0.56
11.304,678.00,-1300.00,-0.067,588.00,-258.00,0.10,0.03,-10678.00,0.56
11.305,679.00,-1300.00,-0.075,587.00,-258.00,0.10,0.03,-10693.00,0.56
11.306,680.00,-1300.00,-0.073,587.00,-264.00,0.10,0.03,-10707.00,0.56
11.307,680.00,-1304.00,-0.074,586.00,-260.00,0.10,0.03,-10722.00,0.56
11.308,681.00,-1302.00,-0.087,586.00,-262.00,0.10,0.04,-10735.00,0.56
11.309,682.00,-1310.00,-0.076,586.00,-260.00,0.10,0.04,-10750.00,0.56
11.310,683.00,-1304.00,-0.076,586.00,-264.00,0.10,0.03,-10764.00,0.56
11.311,684.00,-1300.00,-0.075,585.00,-260.00,0.10,0.03,-10778.00,0.56
11.312,685.00,-1304.00,-0.078,585.00,-258.00,0.10,0.03,-10793.00,0.56
11.313,685.00,-1314.00,-0.078,584.00,-258.00,0.10,0.03,-10807.00,0.56
11.314,686.00,-1310.00,-0.079,584.00,-256.00,0.10,0.04,-10822.00,0.57
11.315,687.00,-1318.00,-0.082,584.00,-250.00,0.10,0.04,-10837.00,0.57
11.316,688.00,-1324.00,-0.078,584.00,-252.00,0.10,0.04,-10852.00,0.57
11.317,689.00,-1324.00,-0.068,583.00,-250.00,0.10,0.03,-10867.00,0.57
11.318,690.00,-1320.00,-0.077,583.00,-238.00,0.10,0.03,-10882.00,0.57
11.319,691.00,-1326.00,-0.080,583.00,-240.00,0.10,0.03,-10896.00,0.57
11.320,692.00,-1324.00,-0.073,582.00,-244.00,0.10,0.03,-10911.00,0.57
11.321,692.00,-1324.00,-0.072,582.00,-240.00,0.10,0.03,-10925.00,0.57
11.322,693.00,-1334.00,-0.072,581.00,-250.00,0.10,0.03,-10940.00,0.57
11.323,694.00,-1326.00,-0.077,581.00,-242.00,0.10,0.04,-10954.00,0.57
11.324,695.00,-1320.00,-0.067,581.00,-254.00,0.10,0.03,-10969.00,0.57
11.325,696.00,-1320.00,-0.073,580.00,-254.00,0.10,0.03,-10983.00,0.57
11.326,697.00,-1318.00,-0.067,580.00,-248.00,0.10,0.03,-10998.00,0.57
11.327,698.00,-1310.00,-0.072,579.00,-252.00,0.10,0.03,-11012.00,0.57
11.328,698.00,-1314.00,-0.070,579.00,-250.00,0.10,0.03,-11026.00,0.57
11.329,699.00,-1314.00,-0.078,578.00,-254.00,0.10,0.04,-11040.00,0.57
11.330,700.00,-1308.00,-0.076,578.00,-254.00,0.10,0.04,-11054.00,0.58
11.331,701.00,-1306.00,-0.067,578.00,-260.00,0.10,0.03,-11069.00,0.58
11.332,702.00,-1308.00,-0.075,577.00,-260.00,0.10,0.03,-11083.00,0.58
11.333,703.00,-1300.00,-0.070,577.00,-266.00,0.10,0.03,-11097.00,0.58
11.334,703.00,-1300.00,-0.078,576.00,-258.00,0.10,0.03,-11111.00,0.58
11.335,704.00,-1300.00,-0.074,576.00,-264.00,0.10,0.03,-11126.00,0.58
11.336,705.00,-1304.00,-0.081,576.00,-258.00,0.10,0.04,-11140.00,0.58
11.337,706.00,-1306.00,-0.076,575.00,-258.00,0.10,0.03,-11154.00,0.58
11.338,707.00,-1306.00,-0.066,575.00,-258.00,0.10,0.03,-11168.00,0.58
11.339,708.00,-1310.00,-0.069,575.00,-258.00,0.10,0.03,-11182.00,0.58
11.340,708.00,-1314.00,-0.068,574.00,-256.00,0.10,0.03,-11196.00,0.58
11.341,709.00,-1304.00,-0.086,574.00,-254.00,0.10,0.04,-11210.00,0.58
11.342,710.00,-1318.00,-0.081,574.00,-254.00,0.10,0.04,-11225.00,0.58
11.343,711.00,-1318.00,-0.074,573.00,-250.00,0.10,0.04,-11239.00,0.58
11.344,712.00,-1312.00,-0.073,573.00,-248.00,0.10,0.03,-11254.00,0.58
11.345,712.00,-1312.00,-0.070,573.00,-246.00,0.10,0.03,-11268.00,0.59
11.346,713.00,-1316.00,-0.075,573.00,-242.00,0.10,0.04,-11283.00,0.59
11.347,714.00,-1318.00,-0.082,572.00,-242.00,0.10,0.04,-11298.00,0.59
11.348,715.00,-1314.00,-0.086,572.00,-236.00,0.10,0.04,-11312.00,0.59
11.349,716.00,-1318.00,-0.068,571.00,-242.00,0.10,0.04,-11328.00,0.59
11.350,716.00,-1306.00,-0.075,571.00,-246.00,0.10,0.03,-11343.00,0.59
11.351,718.00,-1306.00,-0.074,571.00,-244.00,0.10,0.03,-11358.00,0.59
11.352,718.00,-1314.00,-0.070,570.00,-246.00,0.10,0.03,-11372.00,0.59
11.353,719.00,-1308.00,-0.082,570.00,-244.00,0.10,0.04,-11387.00,0.59
11.354,720.00,-1310.00,-0.082,569.00,-240.00,0.10,0.04,-11402.00,0.59
11.355,721.00,-1304.00,-0.079,569.00,-242.00,0.10,0.04,-11417.00,0.59
11.356,722.00,-1302.00,-0.068,569.00,-248.00,0.10,0.03,-11432.00,0.59
11.357,722.00,-1292.00,-0.069,568.00,-244.00,0.10,0.03,-11447.00,0.59
11.358,723.00,-1300.00,-0.072,568.00,-252.00,0.10,0.03,-11462.00,0.59
11.359,724.00,-1296.00,-0.080,567.00,-254.00,0.10,0.04,-11477.00,0.59
11.360,725.00,-1300.00,-0.077,567.00,-254.00,0.10,0.04,-11492.00,0.60
11.361,726.00,-1300.00,-0.076,567.00,-248.00,0.10,0.04,-11506.00,0.60
11.362,727.00,-1306.00,-0.072,566.00,-256.00,0.10,0.04,-11521.00,0.60
11.363,728.00,-1296.00,-0.072,566.00,-258.00,0.10,0.03,-11536.00,0.60
11.364,728.00,-1300.00,-0.069,566.00,-254.00,0.10,0.03,-11550.00,0.60
11.365,729.00,-1310.00,-0.085,565.00,-262.00,0.10,0.04,-11565.00,0.60
11.366,730.00,-1318.00,-0.088,565.00,-252.00,0.10,0.04,-11580.00,0.60
11.367,731.00,-1316.00,-0.077,565.00,-256.00,0.10,0.04,-11595.00,0.60
11.368,732.00,-1324.00,-0.080,565.00,-250.00,0.10,0.04,-11611.00,0.60
11.369,733.00,-1334.00,-0.071,564.00,-250.00,0.10,0.03,-11625.00,0.60
11.370,733.00,-1338.00,-0.071,564.00,-250.00,0.10,0.03,-11640.00,0.60
11.371,734.00,-1336.00,-0.084,564.00,-242.00,0.10,0.04,-11655.00,0.60
11.372,735.00,-1346.00,-0.080,563.00,-252.00,0.10,0.04,-11670.00,0.60
11.373,736.00,-1342.00,-0.084,563.00,-250.00,0.10,0.04,-11685.00,0.60
11.374,737.00,-1350.00,-0.073,563.00,-250.00,0.10,0.04,-11701.00,0.60
11.375,738.00,-1346.00,-0.072,562.00,-246.00,0.10,0.03,-11716.00,0.60
11.376,738.00,-1342.00,-0.065,562.00,-252.00,0.10,0.03,-11731.00,0.61
11.377,739.00,-1338.00,-0.076,561.00,-250.00,0.10,0.04,-11745.00,0.61
11.378,740.00,-1336.00,-0.073,561.00,-250.00,0.10,0.03,-11759.00,0.61
11.379,741.00,-1332.00,-0.079,561.00,-250.00,0.10,0.04,-11774.00,0.61
11.380,741.00,-1336.00,-0.082,560.00,-252.00,0.10,0.04,-11788.00,0.61
11.381,742.00,-1332.00,-0.069,560.00,-250.00,0.10,0.04,-11802.00,0.61
11.382,743.00,-1336.00,-0.084,560.00,-248.00,0.10,0.04,-11817.00,0.61
11.383,744.00,-1336.00,-0.083,559.00,-258.00,0.10,0.04,-11832.00,0.61
11.384,744.00,-1346.00,-0.088,559.00,-254.00,0.10,0.04,-11847.00,0.61
11.385,745.00,-1342.00,-0.079,559.00,-250.00,0.10,0.04,-11862.00,0.61
11.386,747.00,-1344.00,-0.086,558.00,-250.00,0.10,0.04,-11878.00,0.61
11.387,747.00,-1350.00,-0.072,558.00,-240.00,0.10,0.04,-11893.00,0.61
11.388,748.00,-1348.00,-0.073,557.00,-248.00,0.10,0.03,-11908.00,0.61
11.389,749.00,-1348.00,-0.078,557.00,-238.00,0.10,0.04,-11923.00,0.61
11.390,750.00,-1360.00,-0.081,557.00,-246.00,0.10,0.04,-11937.00,0.61
11.391,751.00,-1366.00,-0.083,556.00,-242.00,0.10,0.04,-11952.00,0.62
11.392,752.00,-1370.00,-0.082,556.00,-246.00,0.10,0.04,-11967.00,0.62
11.393,753.00,-1370.00,-0.071,556.00,-240.00,0.10,0.04,-11982.00,0.62
11.394,753.00,-1364.00,-0.075,555.00,-242.00,0.10,0.03,-11997.00,0.62
11.395,754.00,-1364.00,-0.085,555.00,-242.00,0.10,0.04,-12012.00,0.62
11.396,755.00,-1370.00,-0.082,555.00,-236.00,0.10,0.04,-12026.00,0.62
11.397,756.00,-1368.00,-0.091,554.00,-246.00,0.10,0.04,-12041.00,0.62
11.398,757.00,-1372.00,-0.081,554.00,-236.00,0.10,0.04,-12056.00,0.62
11.399,757.00,-1370.00,-0.078,553.00,-242.00,0.10,0.04,-12071.00,0.62
11.400,758.00,-1362.00,-0.074,553.00,-246.00,0.10,0.04,-12086.00,0.62
11.401,759.00,-1366.00,-0.081,553.00,-244.00,0.10,0.03,-12101.00,0.62
11.402,760.00,-1360.00,-0.083,552.00,-248.00,0.10,0.04,-12115.00,0.62
11.403,761.00,-1366.00,-0.079,552.00,-250.00,0.10,0.04,-12130.00,0.62
11.404,762.00,-1366.00,-0.082,551.00,-254.00,0.10,0.04,-12145.00,0.62
11.405,763.00,-1366.00,-0.089,551.00,-244.00,0.10,0.04,-12159.00,0.62
11.406,764.00,-1366.00,-0.079,550.00,-252.00,0.10,0.04,-12174.00,0.62
11.407,764.00,-1360.00,-0.076,550.00,-246.00,0.10,0.03,-12189.00,0.63
11.408,765.00,-1354.00,-0.078,549.00,-248.00,0.10,0.03,-12203.00,0.63
11.409,766.00,-1356.00,-0.082,549.00,-252.00,0.10,0.04,-12217.00,0.63
11.410,767.00,-1356.00,-0.084,549.00,-248.00,0.10,0.04,-12231.00,0.63
11.411,768.00,-1352.00,-0.081,548.00,-250.00,0.10,0.04,-12246.00,0.63
11.412,769.00,-1356.00,-0.080,548.00,-246.00,0.10,0.04,-12261.00,0.63
11.413,769.00,-1360.00,-0.081,547.00,-248.00,0.10,0.04,-12275.00,0.63
11.414,770.00,-1356.00,-0.074,547.00,-240.00,0.10,0.04,-12290.00,0.63
11.415,771.00,-1354.00,-0.075,547.00,-246.00,0.10,0.03,-12304.00,0.63
11.416,772.00,-1346.00,-0.081,546.00,-244.00,0.10,0.04,-12318.00,0.63
11.417,772.00,-1354.00,-0.077,546.00,-240.00,0.10,0.04,-12333.00,0.63
